,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
4,BK,134.75,206.25,239.0,81.75,46.5,103.5,119.25,151.75,165.0,66.5,103.75,71.5,46.0,41.0,36.5,16.25,55.0,78.25,28.5,30.75,43.5,22.25,13.25,20.75,29.75,283.75,230.75,443.5,288.25,156.25,120.0,66.75,34.5,63.75,12.0,16.25,51.25,4.75,11.5,9.0,21.0,136.75,62.5,16.25,59.25,145.0,4204.75,Avg Sunday OD,Ridership_201902.xlsx
5,AS,30.75,40.5,32.5,27.0,109.5,20.5,30.25,73.5,60.75,24.75,37.0,36.75,14.0,13.75,12.0,4.75,10.75,12.25,9.25,8.0,7.25,6.75,2.0,8.75,10.25,94.0,77.0,138.25,120.5,72.25,68.75,18.25,12.25,12.25,2.25,1.0,7.5,1.0,4.75,3.25,4.75,41.0,11.25,1.75,18.5,21.75,1380.5,Avg Sunday OD,Ridership_201902.xlsx
6,MA,36.25,67.5,31.75,33.0,114.0,40.25,31.25,76.75,56.5,36.25,61.0,67.25,27.75,25.5,22.25,12.5,15.25,19.0,26.25,23.75,27.0,13.5,10.75,32.0,21.25,160.5,152.75,290.0,221.5,142.75,105.0,29.0,24.0,21.25,5.0,4.25,13.25,6.25,19.25,6.0,5.5,78.25,13.25,6.75,22.0,21.5,2304.0,Avg Sunday OD,Ridership_201902.xlsx
7,19,30.25,78.5,54.25,45.75,141.0,68.5,68.0,29.0,17.0,19.0,59.75,84.75,56.0,31.5,37.0,15.25,18.5,29.0,27.25,23.25,40.0,31.5,17.25,50.25,35.25,199.75,172.5,326.25,270.5,170.0,146.0,47.0,32.25,35.5,7.0,6.5,19.25,8.25,19.25,14.25,9.25,67.25,23.5,10.0,23.25,34.0,2770.25,Avg Sunday OD,Ridership_201902.xlsx
8,12,31.25,75.75,49.25,57.0,151.25,56.25,67.25,22.75,32.75,16.75,65.5,77.75,58.0,56.75,45.0,25.0,30.5,36.5,33.75,48.5,40.75,13.25,22.0,47.5,32.5,261.5,223.0,477.0,262.5,146.25,118.5,51.75,48.75,51.0,15.0,15.25,30.0,8.75,25.5,10.75,14.0,100.25,29.25,8.5,28.25,35.5,3175.5,Avg Sunday OD,Ridership_201902.xlsx
9,LM,15.75,27.5,31.75,28.0,71.0,31.75,31.25,18.5,12.75,17.5,81.25,97.75,79.0,89.0,28.5,20.5,33.0,30.25,13.0,7.75,10.0,4.5,5.0,7.75,14.75,113.0,122.25,232.0,131.75,89.75,71.5,21.5,23.25,13.25,3.5,37.5,46.0,1.0,4.25,2.0,3.5,23.25,6.0,27.5,20.0,42.5,1848.0,Avg Sunday OD,Ridership_201902.xlsx
10,FV,47.0,45.25,24.5,20.5,104.0,37.5,65.75,67.75,46.25,80.25,21.0,148.5,59.75,97.75,58.25,38.0,25.25,24.5,18.25,11.75,18.25,6.25,5.5,22.5,29.25,168.5,135.25,360.75,185.0,95.5,73.0,27.25,28.25,30.5,4.25,20.5,39.5,3.25,14.0,3.0,4.75,39.5,6.25,23.0,11.75,32.75,2441.0,Avg Sunday OD,Ridership_201902.xlsx
11,CL,36.25,77.5,38.5,34.75,59.0,39.0,68.0,75.25,67.0,91.5,139.0,12.5,106.0,125.5,69.75,43.0,80.0,69.75,36.75,30.5,36.75,25.0,32.5,37.5,39.25,143.5,101.25,246.0,110.5,63.25,67.75,50.75,21.25,62.25,7.75,52.5,121.75,11.5,30.5,9.5,8.5,19.25,13.75,64.0,28.25,101.75,2837.75,Avg Sunday OD,Ridership_201902.xlsx
12,SL,10.0,18.25,12.0,11.0,46.0,15.75,27.0,64.75,53.0,86.0,70.75,109.75,11.0,54.0,38.25,16.25,22.25,28.25,9.0,6.0,6.0,3.25,0.75,9.0,16.25,100.5,96.5,221.5,93.75,40.0,35.25,14.25,18.5,18.75,3.75,17.5,23.25,3.0,5.5,4.25,5.5,33.0,4.5,20.75,8.5,19.0,1538.25,Avg Sunday OD,Ridership_201902.xlsx
13,BF,16.5,18.75,7.25,7.75,45.75,15.0,27.75,50.75,51.5,80.75,104.75,127.25,50.25,9.5,49.5,21.25,30.25,35.75,9.0,3.0,3.25,3.0,3.0,2.25,13.25,91.25,99.75,226.25,70.5,32.75,31.75,13.0,16.0,21.25,5.75,20.75,46.5,1.25,7.25,1.25,6.5,14.5,5.0,35.5,9.0,22.5,1571.25,Avg Sunday OD,Ridership_201902.xlsx
14,HY,12.5,17.75,7.5,8.0,35.0,10.5,20.5,39.75,40.5,33.0,59.5,68.25,35.25,44.5,9.5,30.5,35.5,52.25,7.75,3.0,6.5,1.25,1.0,4.75,11.75,44.0,40.25,106.0,39.75,17.5,15.5,10.25,8.0,11.25,1.5,6.0,17.5,1.5,4.75,1.0,4.0,12.5,1.0,19.0,11.0,33.25,1010.0,Avg Sunday OD,Ridership_201902.xlsx
15,SH,6.0,14.25,7.75,4.25,17.75,3.75,11.75,17.75,20.5,22.0,34.5,43.25,14.75,27.5,30.25,8.25,16.5,20.0,4.5,1.0,4.25,0.5,0.25,4.0,3.75,32.75,34.0,70.0,30.0,12.5,9.25,3.75,4.5,10.0,1.0,4.0,9.25,1.5,4.25,3.0,3.75,8.75,0.5,7.0,8.75,23.5,625.25,Avg Sunday OD,Ridership_201902.xlsx
16,UC,4.5,9.25,3.25,6.75,51.75,8.5,12.25,18.5,28.75,34.75,23.75,80.5,20.75,34.0,43.25,14.25,12.5,26.5,5.25,2.75,2.5,1.5,0.75,5.5,3.75,73.25,50.25,111.25,45.25,27.75,13.25,5.75,8.75,12.0,3.0,3.75,17.75,1.0,3.0,1.0,2.0,16.5,2.5,10.75,10.5,25.25,904.75,Avg Sunday OD,Ridership_201902.xlsx
17,FM,7.75,16.0,12.25,7.75,60.0,11.25,18.5,31.5,30.25,30.5,29.0,73.0,25.5,42.0,48.25,24.5,29.25,15.75,5.5,5.75,3.5,2.25,0.5,5.5,4.75,88.5,58.25,136.25,58.25,17.5,13.5,4.25,6.5,14.75,2.25,6.0,17.25,0.5,3.75,0.75,1.75,18.0,1.0,8.25,13.25,31.75,1046.75,Avg Sunday OD,Ridership_201902.xlsx
18,CN,6.0,13.0,6.75,7.25,25.5,9.0,21.25,25.25,35.25,13.5,15.75,33.75,9.0,8.75,6.75,3.5,5.0,4.75,13.0,30.0,100.75,35.25,12.75,23.25,9.5,87.0,66.75,152.25,65.75,32.25,21.5,14.5,14.0,21.0,6.5,2.25,2.75,10.0,63.75,8.25,7.75,78.5,11.25,2.25,27.5,7.75,1236.25,Avg Sunday OD,Ridership_201902.xlsx
19,PH,3.25,7.5,4.5,8.75,36.75,6.25,21.5,29.75,33.5,5.5,8.0,32.0,2.5,3.75,3.75,2.0,3.5,4.75,29.75,10.25,53.75,16.5,7.5,39.25,4.5,112.75,89.0,172.75,94.75,28.0,22.25,13.25,12.25,19.75,4.0,0.25,1.25,5.0,21.75,3.0,6.25,93.5,7.0,0.25,28.25,7.25,1142.75,Avg Sunday OD,Ridership_201902.xlsx
20,WC,7.25,10.5,13.5,18.0,44.5,9.0,28.0,41.75,35.25,8.75,15.75,37.25,2.5,4.0,3.75,3.75,2.75,2.0,102.5,50.0,12.25,18.0,9.75,60.5,7.5,161.75,108.5,216.75,133.75,39.75,31.5,19.0,12.75,16.75,5.5,1.75,2.0,11.5,34.25,5.25,5.5,109.25,15.5,1.75,21.75,6.5,1540.5,Avg Sunday OD,Ridership_201902.xlsx
21,LF,1.25,2.5,2.0,4.0,24.25,4.0,13.5,33.75,12.0,4.5,6.75,22.25,3.75,1.75,1.0,0.5,1.25,1.5,35.75,16.25,19.0,9.5,6.0,25.5,1.5,80.5,63.25,118.5,70.5,25.0,20.0,6.25,3.25,6.75,1.25,0.75,0.25,3.0,9.75,1.5,1.0,57.0,4.75,1.0,11.75,4.5,758.5,Avg Sunday OD,Ridership_201902.xlsx
22,OR,1.25,3.75,2.75,3.5,15.75,0.75,10.5,16.25,17.0,3.5,1.5,30.0,1.25,3.0,2.0,0.25,2.5,0.75,11.5,6.0,12.0,5.5,4.25,20.75,2.75,76.25,49.5,116.0,65.75,21.25,15.0,6.75,4.75,8.75,2.75,1.0,2.25,1.0,4.5,1.5,2.5,42.0,7.0,0.75,10.25,1.5,625.5,Avg Sunday OD,Ridership_201902.xlsx
23,RR,10.25,15.0,12.5,5.75,20.5,7.75,21.75,60.75,48.75,10.0,20.25,31.5,5.5,2.75,7.25,1.75,5.0,6.75,20.25,43.5,56.75,24.5,21.25,16.0,12.75,179.25,144.25,275.75,202.0,100.75,73.75,33.75,16.25,14.0,3.25,2.25,3.25,6.0,10.75,3.75,4.75,91.0,13.25,2.25,15.5,9.0,1705.25,Avg Sunday OD,Ridership_201902.xlsx
24,OW,8.0,15.25,6.25,8.25,28.5,10.25,16.75,34.75,30.25,9.75,25.75,39.25,14.5,11.25,6.25,4.5,6.0,5.5,7.25,3.25,7.5,3.25,2.25,8.25,29.25,333.0,279.0,653.5,330.75,177.5,132.0,32.5,26.5,26.25,8.75,4.25,11.25,0.75,10.5,8.25,11.5,97.0,12.0,2.25,4.75,4.5,2520.0,Avg Sunday OD,Ridership_201902.xlsx
25,EM,87.25,140.25,107.25,117.5,354.0,129.5,199.25,229.75,252.5,151.0,173.0,155.75,101.75,91.75,58.5,39.25,67.5,88.0,88.0,128.25,169.5,82.25,81.5,192.75,408.25,129.5,21.75,115.25,68.5,180.75,232.25,122.75,182.25,129.75,44.25,69.25,224.75,41.25,56.25,30.0,39.5,188.5,100.0,71.0,68.5,84.5,5955.5,Avg Sunday OD,Ridership_201902.xlsx
26,MT,68.5,130.25,82.5,114.25,259.5,100.25,186.25,206.5,216.5,176.5,177.0,128.25,112.25,136.25,48.75,32.25,65.0,73.75,80.75,103.25,119.0,66.25,52.0,153.25,359.25,13.25,56.0,53.5,75.75,254.0,311.5,216.0,545.0,215.75,83.75,57.0,133.5,23.75,59.75,46.25,73.5,216.75,120.0,48.25,39.25,65.25,6002.25,Avg Sunday OD,Ridership_201902.xlsx
27,PL,138.5,256.5,122.0,146.75,351.25,124.25,226.5,285.75,318.0,233.0,328.0,249.0,177.0,180.5,76.75,62.75,97.0,105.0,121.75,136.25,183.25,99.0,96.0,199.0,596.0,114.5,30.25,118.0,104.0,774.25,841.25,514.0,849.0,657.5,147.75,93.0,281.5,49.0,128.25,135.0,151.75,784.25,319.25,85.75,47.5,106.0,11333.5,Avg Sunday OD,Ridership_201902.xlsx
28,CC,68.5,101.75,82.5,128.0,227.25,102.5,185.0,213.75,180.25,135.75,181.25,113.0,78.75,59.5,34.75,31.25,41.75,57.75,58.25,80.5,115.75,69.25,65.75,173.0,342.25,58.5,45.25,114.0,74.0,264.5,320.25,176.5,275.5,205.0,71.5,50.25,106.75,22.0,42.25,61.0,87.75,279.75,203.0,43.5,28.75,46.0,5544.0,Avg Sunday OD,Ridership_201902.xlsx
29,16,46.5,44.25,31.25,61.25,159.25,83.25,129.25,164.25,115.75,90.75,93.5,65.0,37.0,30.0,14.25,10.75,20.75,24.5,27.5,27.5,36.75,21.25,22.25,91.75,188.0,195.0,190.75,815.25,289.5,74.25,113.5,150.75,199.25,147.0,51.5,12.25,45.25,5.5,23.5,37.5,64.25,138.5,109.75,14.5,18.75,22.75,4376.25,Avg Sunday OD,Ridership_201902.xlsx
30,24,55.75,56.75,33.5,56.25,119.5,59.0,107.75,138.75,92.0,81.5,92.0,63.75,30.75,35.0,18.0,9.25,8.0,16.0,22.0,24.0,33.0,14.75,17.75,66.0,142.0,241.25,222.5,996.5,383.75,122.75,65.5,115.0,182.0,133.5,39.25,9.75,36.0,8.75,28.75,29.25,63.25,142.75,97.75,10.25,25.25,14.75,4377.5,Avg Sunday OD,Ridership_201902.xlsx
31,GP,15.5,18.0,12.0,17.5,58.5,17.0,28.25,45.0,42.5,22.25,24.75,41.25,11.75,7.0,6.5,3.5,5.5,7.0,10.5,15.75,20.5,7.0,7.0,29.75,37.0,130.75,142.0,610.75,167.5,130.25,127.0,35.25,37.0,26.0,22.25,5.5,17.0,3.25,14.0,8.25,45.5,70.0,40.75,6.0,13.5,6.25,2181.75,Avg Sunday OD,Ridership_201902.xlsx
32,BP,21.75,21.25,7.75,13.25,33.75,13.5,22.5,33.0,32.75,23.5,23.25,22.75,14.0,13.75,8.25,4.0,7.75,7.75,11.5,7.25,12.25,3.25,4.25,10.0,28.0,187.0,245.0,1120.25,263.5,183.0,174.0,35.5,53.25,23.0,24.5,7.75,23.75,5.0,15.0,14.0,47.75,95.75,42.5,6.25,7.5,7.75,2990.25,Avg Sunday OD,Ridership_201902.xlsx
33,DC,18.5,32.75,8.0,10.0,54.5,11.75,19.75,36.75,36.75,17.25,29.5,61.25,19.0,17.0,9.0,6.5,11.0,14.25,24.25,13.25,19.5,6.75,9.5,12.25,33.25,140.5,145.0,765.5,209.75,156.5,125.75,28.75,28.25,26.75,13.5,6.5,42.25,7.75,17.75,18.75,61.25,162.5,63.5,10.0,12.5,12.75,2607.5,Avg Sunday OD,Ridership_201902.xlsx
34,CM,4.5,15.0,4.0,4.0,11.25,3.0,7.0,13.25,11.0,4.5,3.75,8.25,3.0,5.5,1.75,1.75,1.5,1.75,5.75,6.5,6.25,0.75,2.25,5.5,10.75,50.75,55.75,210.5,69.5,46.25,41.5,18.0,29.0,14.75,9.25,1.75,5.25,2.5,9.0,2.5,24.5,112.0,13.25,1.0,5.0,2.0,871.0,Avg Sunday OD,Ridership_201902.xlsx
35,CV,2.5,3.25,2.0,3.75,18.5,1.75,5.25,12.25,11.5,38.5,19.0,53.0,17.25,24.25,6.0,4.75,5.5,6.75,1.25,1.5,1.75,0.0,0.75,3.25,5.75,57.0,51.0,127.5,46.0,15.75,8.0,7.0,7.0,5.5,2.5,4.75,33.75,0.25,2.75,2.0,2.75,10.5,2.25,32.75,7.0,4.0,681.0,Avg Sunday OD,Ridership_201902.xlsx
36,ED,4.25,5.25,6.5,3.75,45.75,6.0,14.75,24.75,20.0,40.75,37.25,109.75,25.75,45.25,15.75,10.0,21.25,15.5,2.25,2.5,4.25,0.0,2.5,3.25,9.25,195.75,130.5,342.75,116.75,47.75,37.0,19.5,21.75,28.0,6.25,29.0,21.0,0.75,2.5,4.5,3.25,77.0,6.75,22.75,52.5,16.25,1662.25,Avg Sunday OD,Ridership_201902.xlsx
37,NC,0.25,0.25,0.75,1.0,5.25,1.25,5.25,8.25,6.0,1.25,1.5,11.25,3.25,2.75,1.25,2.0,0.75,1.0,9.75,7.5,10.75,1.0,1.25,6.75,1.25,34.75,20.75,56.5,26.75,5.25,9.0,3.5,6.0,3.75,2.75,0.75,0.0,1.75,5.0,2.25,1.0,31.5,1.75,0.0,5.25,1.25,319.0,Avg Sunday OD,Ridership_201902.xlsx
38,WP,8.25,7.75,5.0,5.25,12.5,4.0,12.0,20.25,19.0,3.0,13.0,30.0,4.75,4.0,3.75,4.25,1.5,4.25,53.0,30.75,32.75,9.25,3.0,9.5,8.0,50.75,47.75,144.25,36.25,27.0,24.0,11.75,13.5,12.75,8.25,3.0,2.5,5.25,9.5,6.25,6.5,60.5,3.5,1.75,11.25,4.75,812.75,Avg Sunday OD,Ridership_201902.xlsx
39,SS,6.25,6.75,1.75,0.5,9.75,2.75,5.0,12.75,8.75,3.5,6.5,10.5,4.0,1.5,1.75,2.75,1.0,1.25,9.75,5.0,3.25,1.75,2.0,3.5,8.25,30.25,41.25,169.75,56.25,36.5,30.0,12.0,12.5,15.0,6.0,1.75,5.75,1.5,7.5,8.75,16.25,42.25,11.75,2.25,3.25,2.0,638.25,Avg Sunday OD,Ridership_201902.xlsx
40,SB,7.5,12.0,3.5,4.0,19.25,3.0,7.5,10.0,15.0,5.25,8.5,8.75,6.25,7.25,1.25,2.25,2.25,1.75,11.0,8.25,7.0,2.25,2.5,5.25,12.25,47.0,49.25,220.5,82.75,67.0,65.5,32.75,55.25,59.0,26.0,2.75,6.0,2.0,7.5,21.0,8.75,47.25,16.75,1.5,3.75,1.5,1003.0,Avg Sunday OD,Ridership_201902.xlsx
41,SO,23.25,48.5,28.0,33.75,76.5,23.25,55.5,36.75,55.25,13.25,20.75,16.25,17.75,9.5,6.75,5.25,6.25,9.75,44.75,53.0,71.75,42.75,31.5,53.5,57.75,152.0,151.5,627.25,190.25,82.5,67.0,33.25,48.75,108.25,59.25,8.25,40.0,22.0,49.5,26.25,25.25,25.0,90.0,12.0,7.5,4.0,2708.0,Avg Sunday OD,Ridership_201902.xlsx
42,MB,5.75,15.25,9.5,9.0,57.25,8.5,13.0,20.25,25.5,7.75,5.5,19.75,4.75,3.75,2.25,1.25,0.75,1.0,8.0,7.0,12.0,4.0,4.25,14.25,13.25,105.0,95.75,348.25,182.0,105.25,76.75,34.75,46.25,55.5,9.0,1.5,6.75,3.75,4.75,10.75,10.75,198.5,22.5,4.75,3.0,0.0,1608.5,Avg Sunday OD,Ridership_201902.xlsx
43,WD,1.5,4.75,1.5,6.0,20.0,2.25,5.5,9.75,5.75,34.5,26.5,62.75,18.5,35.5,15.75,7.5,9.75,8.5,0.5,0.25,0.5,0.5,0.75,2.0,3.5,85.75,52.25,106.0,51.0,21.25,11.25,5.5,4.5,10.0,1.25,33.0,18.75,0.25,0.5,2.25,1.75,27.0,2.75,6.5,25.0,6.5,757.5,Avg Sunday OD,Ridership_201902.xlsx
44,OA,3.75,12.5,14.0,10.5,36.5,5.75,8.5,9.5,16.25,5.5,7.0,16.75,4.5,2.0,1.0,1.75,6.25,7.0,7.25,12.0,10.75,7.5,7.5,5.25,3.75,47.25,30.75,59.25,25.75,9.5,10.0,9.0,2.5,7.75,0.25,2.25,18.75,3.0,10.5,1.0,2.25,10.0,1.25,5.5,1.0,1.25,488.25,Avg Sunday OD,Ridership_201902.xlsx
45,WS,9.5,29.5,13.25,13.25,124.75,23.5,25.75,34.0,32.25,36.75,32.75,104.25,22.75,28.5,32.5,17.75,26.5,27.25,9.0,6.75,10.0,4.75,1.75,9.25,8.0,72.5,58.75,136.75,48.5,26.25,10.0,7.0,8.0,9.25,2.25,7.75,15.0,2.25,5.5,2.5,0.25,9.25,1.25,4.5,12.25,11.25,1145.25,Avg Sunday OD,Ridership_201902.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Sunday OD,Ridership_201902.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Sunday OD,Ridership_201902.xlsx
48,PC,2.0,6.5,1.25,2.0,12.5,2.75,9.25,8.0,4.0,1.25,5.0,8.25,2.0,2.5,0.75,1.5,1.5,0.75,34.75,9.75,14.0,6.75,2.0,4.75,2.75,13.0,10.0,35.0,12.75,4.75,5.0,3.25,4.0,5.75,1.5,0.25,0.25,4.0,6.75,0.5,4.25,10.75,2.75,0.5,3.0,2.75,289.5,Avg Sunday OD,Ridership_201902.xlsx
49,AN,4.75,7.75,2.75,3.25,10.75,3.5,27.75,15.5,17.5,3.25,11.25,23.25,6.75,5.25,7.5,2.75,4.75,5.5,38.75,17.5,27.5,4.75,4.0,11.5,6.0,48.75,33.0,78.0,35.25,13.5,15.5,11.0,6.75,17.5,6.5,0.5,2.5,7.75,7.75,3.5,6.0,47.0,6.75,0.5,15.75,7.0,662.25,Avg Sunday OD,Ridership_201902.xlsx
50,Entries,1185.25,1858.5,1291.5,1289.0,3991.25,1376.75,2206.0,2760.25,2630.25,1911.75,2436.5,2881.75,1417.0,1528.0,974.0,597.25,882.0,1032.75,1167.5,1095.0,1481.75,712.25,608.75,1559.5,2651.5,5453.75,4638.5,13281.25,5907.5,4367.25,4111.75,2153.5,3048.75,2470.25,770.0,643.0,1591.75,317.25,847.75,585.0,908.25,4170.75,1568.25,671.5,892.0,1117.75,101844.75,Avg Sunday OD,Ridership_201902.xlsx
0,RM,554.0,2372.0,1909.0,1501.0,9348.0,1877.0,2739.0,3317.0,3570.0,1197.0,1907.0,1403.0,826.0,565.0,715.0,376.0,408.0,560.0,344.0,328.0,538.0,151.0,180.0,565.0,508.0,8096.0,8489.0,10626.0,7551.0,3945.0,4287.0,1121.0,1631.0,2280.0,396.0,86.0,340.0,97.0,368.0,252.0,415.0,1259.0,595.0,105.0,245.0,396.0,90805.0,Total Trips OD,Ridership_201902.xlsx
1,EN,2344.0,609.0,1740.0,1940.0,17977.0,2811.0,5234.0,9154.0,11289.0,2404.0,2366.0,2523.0,1201.0,891.0,1731.0,498.0,667.0,880.0,627.0,413.0,670.0,178.0,233.0,753.0,716.0,18440.0,20168.0,20052.0,15826.0,6055.0,4468.0,1856.0,2514.0,3934.0,648.0,218.0,516.0,124.0,302.0,656.0,827.0,2678.0,1479.0,239.0,783.0,1000.0,173001.0,Total Trips OD,Ridership_201902.xlsx
2,EP,1971.0,1748.0,311.0,1243.0,16793.0,1804.0,2658.0,6304.0,6938.0,1697.0,1068.0,1037.0,663.0,366.0,559.0,229.0,395.0,655.0,461.0,371.0,522.0,216.0,115.0,682.0,304.0,12136.0,13796.0,9943.0,9639.0,3144.0,1700.0,658.0,872.0,1523.0,179.0,114.0,249.0,62.0,149.0,116.0,292.0,1582.0,666.0,178.0,691.0,574.0,107557.0,Total Trips OD,Ridership_201902.xlsx
3,NB,1514.0,1865.0,1198.0,436.0,5099.0,1386.0,1874.0,5316.0,5432.0,1335.0,1403.0,940.0,644.0,456.0,668.0,192.0,464.0,486.0,413.0,459.0,599.0,134.0,171.0,430.0,292.0,13237.0,14977.0,9132.0,10770.0,3802.0,2301.0,783.0,864.0,983.0,130.0,126.0,303.0,80.0,243.0,132.0,212.0,1815.0,839.0,151.0,868.0,590.0,95772.0,Total Trips OD,Ridership_201902.xlsx
4,BK,10026.0,19254.0,16598.0,5378.0,1324.0,8248.0,8272.0,12362.0,12112.0,6075.0,6575.0,4179.0,4297.0,3173.0,2990.0,1784.0,3408.0,3633.0,2334.0,3312.0,3038.0,1523.0,1173.0,1090.0,1811.0,20992.0,21574.0,18264.0,17232.0,8050.0,6043.0,3345.0,2669.0,3246.0,804.0,1326.0,2534.0,707.0,1456.0,885.0,1037.0,3579.0,3325.0,979.0,1631.0,4043.0,269423.0,Total Trips OD,Ridership_201902.xlsx
5,AS,2047.0,2661.0,1782.0,1440.0,7863.0,456.0,1778.0,5669.0,5699.0,1618.0,2032.0,1582.0,973.0,764.0,744.0,429.0,675.0,564.0,589.0,537.0,451.0,233.0,137.0,309.0,563.0,14757.0,16129.0,9933.0,11178.0,5258.0,2880.0,817.0,958.0,995.0,213.0,181.0,403.0,126.0,261.0,170.0,353.0,1329.0,751.0,236.0,508.0,767.0,110084.0,Total Trips OD,Ridership_201902.xlsx
6,MA,2946.0,5249.0,2295.0,1694.0,7928.0,1990.0,989.0,4670.0,4908.0,1583.0,3534.0,2838.0,2304.0,2027.0,2076.0,1111.0,1293.0,1816.0,3021.0,3429.0,3021.0,1258.0,890.0,1303.0,1027.0,22867.0,26111.0,18109.0,18414.0,8555.0,5020.0,1796.0,2034.0,2060.0,522.0,554.0,1593.0,974.0,2829.0,572.0,612.0,2327.0,1309.0,542.0,607.0,1495.0,187577.0,Total Trips OD,Ridership_201902.xlsx
7,19,3663.0,9692.0,6305.0,5433.0,11141.0,5625.0,4554.0,974.0,1358.0,1025.0,3756.0,3593.0,4759.0,4366.0,4356.0,2985.0,4114.0,5234.0,5733.0,7729.0,6542.0,3438.0,2496.0,3593.0,1418.0,29992.0,32933.0,20907.0,22966.0,10730.0,7606.0,3704.0,3097.0,3243.0,1597.0,1466.0,4482.0,2590.0,3453.0,1450.0,1481.0,2075.0,2806.0,2249.0,726.0,4182.0,281356.0,Total Trips OD,Ridership_201902.xlsx
8,12,3987.0,11774.0,6773.0,5544.0,10614.0,5482.0,4879.0,1327.0,1082.0,935.0,4748.0,5547.0,7234.0,6663.0,6086.0,3613.0,5125.0,5675.0,6614.0,9040.0,6478.0,3000.0,2509.0,3787.0,2176.0,28125.0,28976.0,22545.0,21364.0,8132.0,7204.0,4359.0,4280.0,5010.0,2683.0,2562.0,5394.0,2954.0,4681.0,1953.0,1858.0,3012.0,3485.0,2779.0,1096.0,3910.0,301850.0,Total Trips OD,Ridership_201902.xlsx
9,LM,1074.0,2312.0,1709.0,1381.0,5975.0,1570.0,1511.0,1119.0,966.0,455.0,3480.0,5343.0,6519.0,5315.0,3312.0,1740.0,2560.0,2235.0,853.0,471.0,580.0,164.0,189.0,755.0,888.0,19844.0,22927.0,16628.0,14808.0,6294.0,3706.0,1496.0,2054.0,2725.0,182.0,2564.0,3941.0,182.0,509.0,239.0,340.0,732.0,461.0,1895.0,475.0,2182.0,157293.0,Total Trips OD,Ridership_201902.xlsx
10,FV,2023.0,2224.0,1161.0,1546.0,6735.0,1968.0,3650.0,4143.0,5093.0,3612.0,731.0,5355.0,4562.0,4475.0,4339.0,1871.0,1539.0,1981.0,942.0,596.0,853.0,331.0,426.0,1187.0,1991.0,19972.0,21157.0,21014.0,17830.0,7863.0,5200.0,1631.0,2394.0,3466.0,242.0,1109.0,2641.0,168.0,610.0,315.0,603.0,1450.0,581.0,1292.0,279.0,1857.0,175657.0,Total Trips OD,Ridership_201902.xlsx
11,CL,1577.0,2698.0,1086.0,959.0,3642.0,1621.0,2944.0,3811.0,5894.0,4742.0,4820.0,563.0,3099.0,3673.0,3191.0,1845.0,2166.0,2317.0,1225.0,1124.0,1019.0,527.0,505.0,739.0,1945.0,12377.0,12108.0,12970.0,9604.0,3601.0,3075.0,1643.0,1643.0,2954.0,374.0,1208.0,3448.0,357.0,1049.0,400.0,564.0,795.0,534.0,1530.0,631.0,2954.0,132871.0,Total Trips OD,Ridership_201902.xlsx
12,SL,865.0,1310.0,603.0,670.0,4358.0,1032.0,2330.0,4962.0,7434.0,6486.0,4683.0,3183.0,395.0,2445.0,3119.0,1321.0,1933.0,2205.0,643.0,553.0,491.0,150.0,147.0,528.0,931.0,15475.0,17805.0,14507.0,11459.0,3674.0,2352.0,1053.0,1710.0,2735.0,156.0,942.0,2283.0,204.0,302.0,299.0,309.0,1147.0,231.0,1192.0,224.0,1666.0,132920.0,Total Trips OD,Ridership_201902.xlsx
13,BF,578.0,809.0,322.0,487.0,3225.0,748.0,2092.0,4464.0,6494.0,4973.0,4288.0,3660.0,2327.0,434.0,2279.0,1258.0,1834.0,3046.0,504.0,231.0,195.0,72.0,58.0,256.0,695.0,14040.0,15012.0,12805.0,9918.0,3426.0,1931.0,756.0,1263.0,2087.0,265.0,967.0,2896.0,75.0,196.0,223.0,347.0,594.0,232.0,1484.0,167.0,1893.0,116139.0,Total Trips OD,Ridership_201902.xlsx
